country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Code,Three_Letter_Country_Code,Continent_Name,Continent_Code,pop_1998,pop_2018,Population_diff,gdp_1998,gdp_2018,GDP_diff,sub-region,Religion,latitude,longitude
Cabo Verde,144,56,16,4.0,CV,CPV,Africa,AF,412514.0,543767.0,0.3181782921306913,521910560.524868,1976814276.50792,2.7876495055396155,Sub-Saharan Africa,Christians,16.002082,-24.013197
Cambodia,57,65,1,2.2,KH,KHM,Asia,AS,11600508.0,16249798.0,0.4007833105239874,3120425502.58253,24542474061.2426,6.865104948325389,South-eastern Asia,Buddhists,12.565679,104.990963
Cameroon,147,1,4,5.8,CM,CMR,Africa,AF,14723768.0,25216237.0,0.7126211850118801,10612847429.35,38675205293.0462,2.6441874389044075,Sub-Saharan Africa,Christians,7.369722,12.354722
Canada,240,122,100,8.2,CA,CAN,North America,NA,30155173.0,37058856.0,0.2289385970360707,631813279406.808,1713341704877.01,1.7117848907601612,Northern America,Christians,56.130366,-106.346771
Central African Republic,17,2,1,1.8,CF,CAF,Africa,AF,3475492.0,4666377.0,0.3426522057884179,967338348.6583141,2219894701.95124,1.2948482348810066,Sub-Saharan Africa,Christians,6.611111,20.939444
Chad,15,1,1,0.4,TD,TCD,Africa,AF,7770048.0,15477751.0,0.9919762400438196,1744794457.276,11273115239.4255,5.460998997569756,Sub-Saharan Africa,Muslims,15.454166,18.732207
Chile,130,124,172,7.6,CL,CHL,South America,SA,14977733.0,18729160.0,0.2504669431615585,81577430181.4074,298231133532.74896,2.65580446539636,Latin America and the Caribbean,Christians,-35.675147,-71.542969
China,79,192,8,5.0,CN,CHN,Asia,AS,1241935000.0,1392730000.0,0.1214193979556096,1029043097554.08,13608151864637.9,12.22408351699064,Eastern Asia,Unaffiliated,35.86166,104.195397
Colombia,159,76,3,4.2,CO,COL,South America,SA,38364309.0,49648685.0,0.2941373452080161,98443739941.1664,331047040087.878,2.362804382337809,Latin America and the Caribbean,Christians,4.570868,-74.297333
Comoros,1,3,1,0.1,KM,COM,Africa,AF,515385.0,832322.0,0.6149519291403513,370106776.043329,1177955048.65299,2.1827438050339425,Sub-Saharan Africa,Muslims,-11.875001,43.872219
Costa Rica,149,87,11,4.4,CR,CRI,North America,NA,3803887.0,4999441.0,0.3142979799347352,13617405297.2511,60130106115.6294,3.4156801389885683,Latin America and the Caribbean,Christians,9.748917,-83.753428
Cote d'Ivoire,37,1,7,4.0,CI,CIV,Africa,AF,15589414.0,25069229.0,0.6080930944549936,12612033728.8572,43007047821.7541,2.4100010154072944,Sub-Saharan Africa,Christians,7.539989,-5.54708
Croatia,230,87,254,10.2,HR,HRV,Europe,EU,4532135.0,4089400.0,-0.09768795501457922,25467053258.5294,60971699315.1776,1.3941403308903442,Southern Europe,Christians,45.1,15.2
Cuba,93,137,5,4.2,CU,CUB,North America,NA,11038692.0,11338138.0,0.02712694583742349,25736331200.0,100023000000.0,2.8864513835600625,Latin America and the Caribbean,Christians,21.521757,-77.78116700000002
Cyprus,192,154,113,8.2,CY,CYP,Europe,EU,908702.0,1189265.0,0.3087513838420076,10248617647.0588,24961988663.2026,1.435644447167596,Western Asia,Christians,35.126413,33.429859
Czech Republic,361,170,134,11.8,CZ,CZE,Europe,EU,10294373.0,10625695.0,0.032184767348142525,66490372105.1262,245225882903.37,2.688141232171926,Eastern Europe,Unaffiliated,49.817492,15.472962
Denmark,224,81,278,10.4,DK,DNK,Europe,EU,5304219.0,5797446.0,0.09298767641381324,176991934992.837,355675329085.952,1.0095567015544888,Northern Europe,Christians,56.26392,9.501785
Djibouti,15,44,3,1.1,DJ,DJI,Africa,AF,680463.0,958920.0,0.40921695962895854,514267869.300758,2955912228.2241697,4.747806551172014,Sub-Saharan Africa,Muslims,11.825138,42.590275
Dominica,52,286,26,6.6,DM,DMA,North America,NA,70185.0,71625.0,0.02051720453088267,322409851.851852,550892592.592593,0.7086717090944518,Latin America and the Caribbean,Christians,15.414999,-61.370976
Dominican Republic,193,147,9,6.2,DO,DOM,North America,NA,8214426.0,10627165.0,0.2937197316038881,21672526562.7869,85555390387.0355,2.9476426589754205,Latin America and the Caribbean,Christians,18.735693,-70.162651
Ecuador,162,74,3,4.2,EC,ECU,South America,SA,12198449.0,17084357.0,0.4005351827925009,27981896948.4742,108398000000.0,2.873861739952936,Latin America and the Caribbean,Christians,-1.831239,-78.183406
El Salvador,52,69,2,2.2,SV,SLV,North America,NA,5797765.0,6420744.0,0.10745157832371613,10936669900.0,26057000000.0,1.3825351078759358,Latin America and the Caribbean,Christians,13.794185,-88.89653
Equatorial Guinea,92,0,233,5.8,GQ,GNQ,Africa,AF,558492.0,1308974.0,1.3437649957385245,370687618.717326,13432377049.5402,35.23637901913116,Sub-Saharan Africa,Christians,1.6508009999999995,10.267895
Estonia,224,194,59,9.5,EE,EST,Europe,EU,1386156.0,1320884.0,-0.04708849509001873,5665917232.17266,30732144528.9795,4.424036968714226,Northern Europe,Unaffiliated,58.595272,25.013607
Ethiopia,20,3,0,0.7,ET,ETH,Africa,AF,62507724.0,109224559.0,0.7473769961613064,7818224905.55071,84355604752.5299,9.789610911888694,Sub-Saharan Africa,Christians,9.145,40.489673
Fiji,77,35,1,2.0,FJ,FJI,Oceania,OC,800157.0,883483.0,0.10413706310136636,1656784779.545,5536759658.87012,2.3418701856922364,Melanesia,Christians,-16.578193,179.414413
Finland,263,133,97,10.0,FI,FIN,Europe,EU,5153498.0,5518050.0,0.07073874871009943,134038718291.055,276743120515.764,1.0646506027820792,Northern Europe,Christians,61.92411,25.748151
France,127,151,370,11.8,FR,FRA,Europe,EU,60186288.0,66987244.0,0.1129984291438608,1503108739159.44,2777535239277.98,0.8478604820242198,Western Europe,Christians,46.227638,2.213749
Gabon,347,98,59,8.9,GA,GAB,Africa,AF,1170061.0,2119275.0,0.8112517210641155,4483417119.83928,16853589311.4139,2.759094650559317,Sub-Saharan Africa,Christians,-0.803689,11.609444
Georgia,52,100,149,5.4,GE,GEO,Europe,EU,4243607.0,3731000.0,-0.12079511604161272,3613498174.54701,17599660629.0202,3.8705325916558686,Western Asia,Christians,42.315407,43.356892
Germany,346,117,175,11.3,DE,DEU,Europe,EU,82047195.0,82927922.0,0.010734395002778584,2238990774702.68,3947620162502.96,0.7631248002918511,Western Europe,Christians,51.165691,10.451526
Ghana,31,3,10,1.8,GH,GHA,Africa,AF,18357156.0,29767108.0,0.6215533604442867,7480968858.131491,65556464048.1539,7.763098108194482,Sub-Saharan Africa,Christians,7.9465270000000015,-1.0231940000000002
Greece,133,112,218,8.3,GR,GRC,Europe,EU,10720509.0,10727668.0,0.000667785456828589,144428172835.236,218031844583.994,0.5096212899731498,Southern Europe,Christians,39.074208,21.824312
Grenada,199,438,28,11.9,GD,GRD,North America,NA,102021.0,111454.0,0.0924613559953343,445903592.59259295,1185925925.92593,1.659601639517335,Latin America and the Caribbean,Christians,12.262776,-61.604171
Guatemala,53,69,2,2.2,GT,GTM,North America,NA,11133501.0,17247807.0,0.5491808910781972,19395491992.9939,78460447919.9915,3.0452929963484934,Latin America and the Caribbean,Christians,15.783471,-90.230759
Guinea,9,0,2,0.2,GN,GIN,Africa,AF,7860781.0,12414318.0,0.5792728483340268,3588376057.0153604,10907214993.5687,2.0395964136046545,Sub-Saharan Africa,Muslims,9.945587,-9.696645
Guinea-Bissau,28,31,21,2.5,GW,GNB,Africa,AF,1154371.0,1874309.0,0.6236625833462552,206457544.49770305,1458156026.16376,6.062740331002932,Sub-Saharan Africa,Muslims,11.803749,-15.180413
Guyana,93,302,1,7.1,GY,GUY,South America,SA,753778.0,779004.0,0.033466086831931946,717530683.169567,3878662620.77146,4.405570398241567,Latin America and the Caribbean,Christians,4.860416000000002,-58.93018000000001
Haiti,1,326,1,5.9,HT,HTI,North America,NA,8174680.0,11123176.0,0.3606864121898349,3723909226.8678093,9658721168.86849,1.5937047818409005,Latin America and the Caribbean,Christians,18.971187,-72.28521500000002
Honduras,69,98,2,3.0,HN,HND,North America,NA,6220406.0,9587522.0,0.5413016449408607,6366340265.87888,23969890430.7882,2.765097281912112,Latin America and the Caribbean,Christians,15.199998999999998,-86.241905
Hungary,234,215,185,11.3,HU,HUN,Europe,EU,10266570.0,9768785.0,-0.048486008472157685,48706787306.2574,157882912778.254,2.2414971610737022,Eastern Europe,Christians,47.162494,19.503304
Iceland,233,61,78,6.6,IS,ISL,Europe,EU,274047.0,353574.0,0.2901947476162848,8494094642.90999,25878475760.1131,2.04664320896328,Northern Europe,Christians,64.96305100000001,-19.020835
India,9,114,0,2.2,IN,IND,Asia,AS,1019483581.0,1352617328.0,0.3267671527119965,421351477504.743,2718732231257.57,5.452409393122315,Southern Asia,Hindus,20.593684,78.96288
Indonesia,5,1,0,0.1,ID,IDN,Asia,AS,205724592.0,267663435.0,0.3010765139833161,95445547872.715,1042173300625.55,9.919035238976043,South-eastern Asia,Muslims,-0.789275,113.921327
Iraq,9,3,0,0.2,IQ,IRQ,Asia,AS,22114324.0,38433600.0,0.7379504795172577,,224228010477.88895,,Western Asia,Muslims,33.223191,43.679291
Ireland,313,118,165,11.4,IE,IRL,Europe,EU,3712696.0,4853506.0,0.3072726665474361,90082051923.2926,382487490532.479,3.2459899876412432,Northern Europe,Christians,53.41291,-8.243889999999999
Israel,63,69,9,2.5,IL,ISR,Asia,AS,5971000.0,8883800.0,0.4878244850108859,115932846846.136,370587977153.58295,2.1965744587072957,Western Asia,Jews,31.046051,34.851612
Italy,85,42,237,6.5,IT,ITA,Europe,EU,56906744.0,60431283.0,0.06193534811972374,1270052525928.4,2083864259622.65,0.6407701390927585,Southern Europe,Christians,41.87194,12.56738
Jamaica,82,97,9,3.4,JM,JAM,North America,NA,2608873.0,2934855.0,0.1249512720626876,8763219645.29332,15713908816.1463,0.7931661480819049,Latin America and the Caribbean,Christians,18.109581,-77.297508
Japan,77,202,16,7.0,JP,JPN,Asia,AS,126400000.0,126529100.0,0.0010213607594936707,4032509760872.94,4971323079771.87,0.2328111708514997,Eastern Asia,Unaffiliated,36.204824,138.252924
Jordan,6,21,1,0.5,JO,JOR,Asia,AS,4943975.0,9956011.0,1.0137664531070647,8023356840.62059,42231295774.6479,4.263544500581056,Western Asia,Muslims,30.585164,36.238414
Kazakhstan,124,246,12,6.8,KZ,KAZ,Europe,EU,15071300.0,18276499.0,0.21266904646579926,22135245413.2312,179339994859.38394,7.102010685284051,Central Asia,Muslims,48.019573,66.923684
Kenya,58,22,2,1.8,KE,KEN,Africa,AF,30250488.0,51393010.0,0.6989150720477634,14093998843.7334,87908262519.9164,5.237283222071708,Sub-Saharan Africa,Christians,-0.023559,37.906193
Kiribati,21,34,1,1.0,KI,KIR,Oceania,OC,81556.0,115847.0,0.4204595615282751,65334841.06043471,188284518.828452,1.8818393949147116,Micronesia,Christians,-3.370417,-168.734039
Kuwait,0,0,0,0.0,KW,KWT,Asia,AS,1831119.0,4137309.0,1.2594429963317513,25939960629.9213,140645364238.411,4.421957505832873,Western Asia,Muslims,29.31166,47.481766
Kyrgyzstan,31,97,6,2.4,KG,KGZ,Asia,AS,4769000.0,6315800.0,0.324344726357727,1645963749.83146,8092836608.78875,3.916776939721439,Central Asia,Muslims,41.20438,74.766098
Laos,62,0,123,6.2,LA,LAO,Asia,AS,5144602.0,7061507.0,0.3726051111436803,1280177838.71905,17953786416.1431,13.024447130023525,South-eastern Asia,Buddhists,19.85627,102.495496
Latvia,281,216,62,10.5,LV,LVA,Europe,EU,2410019.0,1926542.0,-0.20061128148782228,7145882282.854759,34409229177.9105,3.815252730998545,Northern Europe,Christians,56.879635,24.603189
Lebanon,20,55,31,1.9,LB,LBN,Asia,AS,3693520.0,6848925.0,0.8543083562563625,17247179005.5219,56639155555.5556,2.2839663540003774,Western Asia,Muslims,33.854721000000005,35.862285
Lesotho,82,29,0,2.8,LS,LSO,Africa,AF,1997516.0,2108132.0,0.05537677795822411,928458205.9584321,2738786277.79392,1.9498218231231164,Sub-Saharan Africa,Christians,-29.609988,28.233608
Liberia,19,152,2,3.1,LR,LBR,Africa,AF,2517481.0,4818977.0,0.9142059066185604,,3264000000.0,,Sub-Saharan Africa,Christians,6.4280550000000005,-9.429499
Libya,0,0,0,0.0,LY,LBY,Africa,AF,5196780.0,6678567.0,0.2851356032004433,27249786142.0017,48364208571.4286,0.7748472710720468,Northern Africa,Muslims,26.3351,17.228331
Lithuania,343,244,56,12.9,LT,LTU,Europe,EU,3549331.0,2789533.0,-0.21406794688914613,11240360897.7126,53429066429.1251,3.7533230396541666,Northern Europe,Christians,55.169438,23.881275
Luxembourg,236,133,271,11.4,LU,LUX,Europe,EU,424700.0,607728.0,0.4309583235224865,20209122027.1171,70885325883.0941,2.5075905716229743,Western Europe,Christians,49.815273,6.129583
Macedonia,106,27,86,3.9,MK,MKD,Europe,EU,2012057.0,2082958.0,0.035238067311214344,3756208791.20879,12672131053.1578,2.3736492717913498,Southern Europe,Christians,41.608635,21.745275
Madagascar,26,15,4,0.8,MG,MDG,Africa,AF,14808791.0,26262368.0,0.7734309303169988,3738704467.5187798,13853432868.227,2.7054099858876883,Sub-Saharan Africa,Christians,-18.766947,46.869107
Malawi,8,11,1,1.5,MW,MWI,Africa,AF,10552338.0,18143315.0,0.7193644669077128,1750584265.28754,7064971176.34408,3.0357789775881665,Sub-Saharan Africa,Christians,-13.254307999999998,34.301525
Malaysia,13,4,0,0.3,MY,MYS,Asia,AS,22114654.0,31528585.0,0.4256874649723211,72167498980.8398,358581943446.259,3.9687456058503727,South-eastern Asia,Muslims,4.210483999999999,101.975766
Maldives,0,0,0,0.0,MV,MDV,Asia,AS,268455.0,515696.0,0.9209774450094056,540096397.621071,5327457149.72581,8.863900542924059,Southern Asia,Muslims,3.202778,73.22068
Mali,5,1,1,0.6,ML,MLI,Africa,AF,10360561.0,19077690.0,0.8413761571405255,2920358586.75234,17163432832.0957,4.877166218543983,Sub-Saharan Africa,Muslims,17.570692,-3.996166000000001
Malta,149,100,120,6.6,MT,MLT,Europe,EU,385287.0,483530.0,0.2549865424994874,3923637971.04652,14553422928.8831,2.709165584663099,Southern Europe,Christians,35.937496,14.375416
Marshall Islands,0,0,0,0.0,MH,MHL,Oceania,OC,50356.0,58413.0,0.1600007943442688,112279400.0,221278000.0,0.970780036231045,Micronesia,Christians,7.131474000000001,171.184478
Mauritania,0,0,0,0.0,MR,MRT,Africa,AF,2496216.0,4403319.0,0.7639975867473007,1375115531.95102,5234817927.170871,2.8068204492924957,Sub-Saharan Africa,Muslims,21.00789,-10.940835
Mauritius,98,31,18,2.6,MU,MUS,Africa,AF,1160421.0,1265303.0,0.09038271454928858,4169664285.3868093,14220348672.7333,2.4104301208542283,Sub-Saharan Africa,Hindus,-20.348404,57.552152
Mexico,238,68,5,5.5,MX,MEX,North America,NA,96056321.0,126190788.0,0.3137166475488896,526502129378.284,1220699479845.98,1.3185081535898702,Latin America and the Caribbean,Christians,23.634501,-102.552784
Moldova,109,226,18,6.3,MD,MDA,Europe,EU,3652732.0,3545883.0,-0.029251803855306114,1698717504.65549,11443671435.9024,5.736653625184869,Eastern Europe,Christians,47.411631,28.369885
Monaco,0,0,0,0.0,MC,MCO,Europe,EU,31556.0,38682.0,0.22582076308784385,2934578821.1093802,7184844192.63456,1.4483391418733202,Western Europe,Christians,43.750298,7.412841
Mongolia,77,189,8,4.9,MN,MNG,Asia,AS,2355664.0,3170208.0,0.3457810621548744,1124440248.9783,13066749138.3261,10.620670062459023,Eastern Asia,Buddhists,46.862496,103.846656
Montenegro,31,114,128,4.9,ME,MNE,Europe,EU,607662.0,622345.0,0.024163103830748014,,5504166666.66667,,Southern Europe,Christians,42.708678000000006,19.37439
Morocco,12,6,10,0.5,MA,MAR,Africa,AF,28110443.0,36029138.0,0.28169940260279785,41806219378.6181,117921394402.361,1.8206663064747772,Northern Africa,Muslims,31.791702,-7.09262
Mozambique,47,18,5,1.3,MZ,MOZ,Africa,AF,16813949.0,29495962.0,0.7542554696698557,5613212495.5788,14717223206.9,1.6218895540640759,Sub-Saharan Africa,Christians,-18.665695,35.529562
Myanmar,5,1,0,0.1,MM,MMR,Asia,AS,45611220.0,53708395.0,0.1775259464666808,,71214803377.8284,,South-eastern Asia,Buddhists,21.913965,95.956223
Namibia,376,3,1,6.8,NA,NAM,Africa,AF,1731639.0,2448255.0,0.4138368331967575,3826527630.55551,14521711633.9533,2.7950102641347283,Sub-Saharan Africa,Christians,-22.95764,18.49041
Nauru,49,0,8,1.0,NR,NRU,Oceania,OC,10565.0,12704.0,0.2024609559867487,,125628504.250316,,Micronesia,Christians,-0.522778,166.931503
Nepal,5,6,0,0.2,NP,NPL,Asia,AS,23057883.0,28087871.0,0.21814613249620526,4856255044.39064,29040398982.3466,4.979998726774156,Southern Asia,Hindus,28.394857,84.12400799999998
Netherlands,251,88,190,9.4,NL,NLD,Europe,EU,15707209.0,17231017.0,0.09701328861161776,438008220395.468,913658465709.125,1.0859390832532845,Western Europe,Christians,52.132633,5.291266
New Zealand,203,79,175,9.3,NZ,NZL,Oceania,OC,3815000.0,4885500.0,0.2806028833551769,56227169851.0448,204923917869.355,2.644571092805005,Australia and New Zealand,Christians,-40.900557,174.88597099999996
Nicaragua,78,118,1,3.5,NI,NIC,North America,NA,4910647.0,6465513.0,0.31663159661038554,4635267224.84195,13117845416.6297,1.83000845050028,Latin America and the Caribbean,Christians,12.865416,-85.207229
Niger,3,2,1,0.1,NE,NER,Africa,AF,10545716.0,22442948.0,1.1281578225698474,2076737356.6789696,9290938457.2883,3.473814865133438,Sub-Saharan Africa,Muslims,17.607789,8.081666
Nigeria,42,5,2,9.1,NG,NGA,Africa,AF,116319759.0,195874740.0,0.6839335095252389,54604050168.1818,397269616080.908,6.275460608824947,Sub-Saharan Africa,Christians,9.081999,8.675277000000001
Norway,169,71,129,6.7,NO,NOR,Europe,EU,4431464.0,5314336.0,0.19922806548806446,154163364302.66,434166615431.909,1.816276210601728,Northern Europe,Christians,60.472024,8.468946
Oman,22,16,1,0.7,OM,OMN,Asia,AS,2251864.0,4829483.0,1.144660157096521,14085373211.9636,79276723016.9051,4.628301204654653,Western Asia,Muslims,21.512583,55.92325500000001
Pakistan,0,0,0,0.0,PK,PAK,Asia,AS,134843233.0,212215030.0,0.5737907292685573,62191955814.3478,314588210501.063,4.058342455737449,Southern Asia,Muslims,30.375321000000003,69.345116
Palau,306,63,23,6.9,PW,PLW,Oceania,OC,18410.0,17907.0,-0.02732210755024443,,283994900.0,,Micronesia,Christians,7.51498,134.58252
Panama,285,104,18,7.2,PA,PAN,North America,NA,2912316.0,4176873.0,0.4342100925861067,11575486400.0,65055100000.0,4.62007485059116,Latin America and the Caribbean,Christians,8.537981,-80.782127
Papua New Guinea,44,39,1,1.5,PG,PNG,Oceania,OC,5581762.0,8606316.0,0.5418636624062437,3789443014.616621,23497607690.1178,5.2008077702931415,Melanesia,Christians,-6.314993,143.95555
Paraguay,213,117,74,7.3,PY,PRY,South America,SA,5107839.0,6956071.0,0.36184225853634,9260481572.42462,40496953779.071,3.3730937168171384,Latin America and the Caribbean,Christians,-23.442503,-58.44383199999999
Peru,163,160,21,6.1,PE,PER,South America,SA,25658062.0,31989256.0,0.24675261911831065,55501467877.381,222044970486.21695,3.000704467434616,Latin America and the Caribbean,Christians,-9.189967,-75.015152
Philippines,71,186,1,4.6,PH,PHL,Asia,AS,74672014.0,106651922.0,0.4282716681513371,72207028767.7598,330910343610.956,3.5827996146367727,South-eastern Asia,Christians,12.879721,121.774017
Poland,343,215,56,10.9,PL,POL,Europe,EU,38663481.0,37978548.0,-0.017715244005059968,174388271853.6,585663814824.044,2.358389922664709,Eastern Europe,Christians,51.919438,19.145136
Portugal,194,67,339,11.0,PT,PRT,Europe,EU,10160196.0,10281762.0,0.011964926660863628,123946327916.296,240674524464.24,0.9417640563484336,Southern Europe,Christians,39.399872,-8.224454
Qatar,1,42,7,0.9,QA,QAT,Asia,AS,551562.0,2781677.0,4.043271653957307,10255495027.4725,191362087912.088,17.65946864578119,Western Asia,Muslims,25.354826,51.183884
Romania,297,122,167,10.4,RO,ROU,Europe,EU,22507344.0,19473936.0,-0.13477414305304086,41694118972.5101,239552516744.469,4.745474965004334,Eastern Europe,Christians,45.943161,24.96676
Russian Federation,247,326,73,11.5,RU,RUS,Europe,EU,147670692.0,144478050.0,-0.021620011098749368,270955486862.442,1657554647149.87,5.117442633635884,Eastern Europe,Christians,61.52401,105.318756
Rwanda,43,2,0,6.8,RW,RWA,Africa,AF,6962802.0,12301939.0,0.7668086784601946,1989343495.2184398,9508715596.4368,3.7798259170886404,Sub-Saharan Africa,Christians,-1.940278,29.873888
Samoa,105,18,24,2.6,WS,WSM,Oceania,OC,172839.0,196130.0,0.1347554660695792,269481523.20046496,820491798.3007599,2.044705212276848,Polynesia,Christians,-13.759029,-172.10462900000005
San Marino,0,0,0,0.0,SM,SMR,Europe,EU,26840.0,33785.0,0.2587555886736215,,,,Southern Europe,Christians,43.94236,12.457777
Sao Tome and Principe,56,38,140,4.2,ST,STP,Africa,AF,137848.0,211028.0,0.5308745865010737,,422296762.322469,,Sub-Saharan Africa,Christians,0.18636,6.613081
Saudi Arabia,0,5,0,0.1,SA,SAU,Asia,AS,19783304.0,33699947.0,0.7034539326696896,146775000000.0,786521831571.957,4.358690727793951,Western Asia,Muslims,23.885942,45.079162
Senegal,9,1,7,0.3,SN,SEN,Africa,AF,9347774.0,15854360.0,0.6960572645423392,6368265193.698879,24129599551.7869,2.7890381160103206,Sub-Saharan Africa,Muslims,14.497401000000002,-14.452362
Serbia,283,131,127,9.6,RS,SRB,Europe,EU,7567745.0,6982084.0,-0.07738910335905874,18284194680.3844,50597289146.7041,1.7672692197368556,Southern Europe,Christians,44.016521,21.005859
Seychelles,157,25,51,4.1,SC,SYC,Africa,AF,78846.0,96762.0,0.22722776044441065,608369282.225727,1590180446.19384,1.6138407915273831,Sub-Saharan Africa,Christians,-4.679574,55.491977
Sierra Leone,25,3,2,6.7,SL,SLE,Africa,AF,4381483.0,7650154.0,0.7460193272460489,672375927.3471482,4085114794.22324,5.075641063386991,Sub-Saharan Africa,Muslims,8.460555000000001,-11.779889
