,country,Code,Three_Letter_Country_Code,Continent_Name,Continent_Code,pop_1998,pop_2018,Population_diff,gdp_1998,gdp_2018,GDP_diff,sub-region,Religion,latitude,longitude,Kmeans_5,Kmeans_7,Spectral_5,Spectral_7,dbscan,PC1,PC2,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
10,Azerbaijan,AZ,AZE,Europe,EU,Medium population,Medium population,Population increase,Medium,Medium,Big Growth,Western Asia,Muslims,40.143105,47.57692700000001,0,0,2,0,0,-1.4460267765202088,0.09997361680557267,-0.8711395407852767,-0.41864215598616406,-0.5801048317173713,-0.9333490379689127
11,Bahrain,BH,BHR,Asia,AS,Very small population,Small population,Big population increase,Medium,Medium,Big Growth,Western Asia,Muslims,25.93041400000001,50.637772,0,5,2,0,0,-1.1348242257715118,0.2201387424174605,-0.663082260538002,-0.22544711797192427,-0.5556001084424663,-0.7481572177670048
12,Bangladesh,BD,BGD,Asia,AS,Very big population,Very big population,Population increase,Rich,Rich,Big Growth,Southern Asia,Muslims,23.684994,90.35633100000001,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
13,Barbados,BB,BRB,North America,NA,Very small population,Very small population,Population increase,Poor,Poor,Small growth,Latin America and the Caribbean,Christians,13.193887,-59.543198,4,4,2,0,4,0.744819860007227,0.889265242573144,0.33757418255603283,1.0246384221202154,-0.2002816209563455,0.3894496777589999
14,Belarus,BY,BLR,Europe,EU,Big population,Medium population,Population decrease,Rich,Medium,Average growth,Eastern Europe,Christians,53.709807,27.953389,3,1,1,1,-1,2.97397783437511,2.598454250095973,0.3276666930204484,3.297521222287742,-0.12676745113163085,2.5323835972382183
15,Belgium,BE,BEL,Europe,EU,Big population,Big population,Population increase,Very rich,Very rich,Small growth,Western Europe,Christians,50.503887,4.469936,2,3,4,6,-1,2.7416989659807913,-1.355960214088824,1.8435125919648776,0.013205576045666032,1.9561340272352843,1.5006005989704465
16,Belize,BZ,BLZ,North America,NA,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Latin America and the Caribbean,Christians,17.189877,-88.49765,1,2,0,0,-1,1.0315035155899743,0.5373421262623801,1.5264729268261734,0.35413799607079505,-0.5433477468050139,0.5217295493317912
17,Benin,BJ,BEN,Africa,AF,Medium population,Big population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Christians,9.30769,2.315834,0,0,2,0,0,-1.5618923656614543,-0.33265792697338964,-0.7423421768226781,-0.8959475440213447,-0.4820859386177517,-0.9862609865980291
18,Bhutan,BT,BTN,Asia,AS,Very small population,Very small population,Population increase,Very poor,Very poor,Big Growth,Southern Asia,Buddhists,27.514162,90.433601,0,0,2,0,0,-1.8185969212036686,-0.25961535148611753,-0.8513245617141076,-0.9414052000246952,-0.6413666399046334,-1.1714528067999368
19,Bolivia,BO,BOL,South America,SA,Medium population,Big population,Population increase,Medium,Medium,Average growth,Latin America and the Caribbean,Christians,-16.290154,-63.588653,1,5,2,0,2,-0.28836074726467376,-0.04394061970159263,0.575353931410061,-0.4754642259903522,-0.5433477468050139,-0.2719496801049564
20,Bosnia-Herzegovina,BA,BIH,Europe,EU,Small population,Small population,Population decrease,Medium,Medium,Average growth,Southern Europe,Christians,43.915886,17.679076000000006,4,4,2,5,1,-0.02748855084750473,1.146283357798701,-0.3262276163281289,1.0246384221202154,-0.5433477468050139,-0.06030188558849043
21,Botswana,BW,BWA,Africa,AF,Small population,Small population,Population increase,Medium,Poor,Average growth,Sub-Saharan Africa,Christians,-22.328474,24.684866,1,5,2,0,-1,0.11115726628149869,-0.3065653654721002,0.6347988686235679,-0.543650709995378,-0.21253398259379794,0.15134590892797578
22,Brazil,BR,BRA,South America,SA,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Latin America and the Caribbean,Christians,-14.235004,-51.92528,1,2,0,0,-1,1.1870414540173142,0.7517363733882979,1.3481381151856524,0.7064348300967617,-0.4453288537053943,0.6275534465900242
23,Brunei,BN,BRN,Asia,AS,Very small population,Very small population,Population increase,Poor,Poor,Average growth,South-eastern Asia,Muslims,4.535277,114.72766899999999,0,0,2,0,0,-1.7301464224595455,-0.25440526864321766,-0.7720646454294315,-0.9186763720230199,-0.629114278267181,-1.1185408581708205
24,Bulgaria,BG,BGR,Europe,EU,Medium population,Medium population,Population decrease,Rich,Rich,Average growth,Eastern Europe,Christians,42.733883,25.48583,3,1,3,2,-1,2.5202015006692915,1.066895705878,1.2094332616874692,1.9224271281863883,0.5103553540158962,1.4476886503413302
25,Burkina Faso,BF,BFA,Africa,AF,Big population,Big population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Muslims,12.238333,-1.561593,0,5,2,0,0,-1.1285072499925202,-0.23469377556557053,-0.8315095826429386,-0.8618543020188317,-0.5556001084424663,-0.13966980853216512
26,Burundi,BI,BDI,Africa,AF,Medium population,Medium population,Population increase,Very poor,Very poor,Average growth,Sub-Saharan Africa,Christians,-3.3730559999999996,29.918885999999997,0,5,2,0,0,-0.5527275018850355,-0.2662657655902776,-0.20733774190111487,-0.9414052000246952,-0.6413666399046334,0.3894496777589999
27,Cabo Verde,CV,CPV,Africa,AF,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Sub-Saharan Africa,Christians,16.002082,-24.013197,1,5,2,0,2,-0.2655778397857114,0.035637582819825556,0.34748167209161734,-0.3049980159777877,-0.4453288537053943,-0.21903773147583985
28,Cambodia,KH,KHM,Asia,AS,Big population,Big population,Population increase,Poor,Medium,Big Growth,South-eastern Asia,Buddhists,12.565679,104.990963,0,5,2,0,0,-1.047098600301929,0.27717123700423985,-0.5144699175042344,-0.20271828997024902,-0.629114278267181,-0.6952452691378883
29,Cameroon,CM,CMR,Africa,AF,Big population,Big population,Population increase,Medium,Medium,Average growth,Sub-Saharan Africa,Christians,7.369722,12.354722,1,5,2,0,-1,-0.2914216712006234,-0.3297113384666709,0.3772041406983709,-0.9300407860238575,-0.5923571933548236,0.25716980618620866
30,Canada,CA,CAN,North America,NA,Very big population,Very big population,Population increase,Very rich,Very rich,Average growth,Northern America,Christians,56.130366,-106.34677099999999,1,2,0,6,-1,1.6631654275431018,-0.1105186408460851,1.29860066750773,0.4450533080774961,0.5838695238406107,0.8921131897356065
31,Central African Republic,CF,CAF,Africa,AF,Small population,Small population,Population increase,Poor,Very poor,Small growth,Sub-Saharan Africa,Christians,6.611111,20.939444,0,0,2,0,0,-1.6171025695919843,-0.23869423544898893,-0.9107694989276146,-0.9186763720230199,-0.629114278267181,-0.8010691663961215
32,Chad,TD,TCD,Africa,AF,Medium population,Big population,Population increase,Poor,Poor,Big Growth,Sub-Saharan Africa,Muslims,15.454166,18.732207,0,0,2,0,0,-1.8509448939251694,-0.25408078898042036,-0.9305844779987836,-0.9300407860238575,-0.629114278267181,-1.1714528067999368
33,Chile,CL,CHL,South America,SA,Big population,Big population,Population increase,Very rich,Rich,Average growth,Latin America and the Caribbean,Christians,-35.675146999999996,-71.542969,2,6,0,4,-1,1.3847216825015376,-0.6060961276047278,0.2087768185934343,0.46778213607917135,1.4660395617371866,0.7333773438482571
34,China,CN,CHN,Asia,AS,Very big population,Very big population,Population increase,Very rich,Very rich,Big Growth,Eastern Asia,Unaffiliated,35.86166,104.195397,4,4,2,5,1,0.13993936967876344,1.309157937851175,-0.2965051477213754,1.2405622881361305,-0.5433477468050139,0.04552201166974267
35,Colombia,CO,COL,South America,SA,Very big population,Very big population,Population increase,Very rich,Very rich,Average growth,Latin America and the Caribbean,Christians,4.570868,-74.297333,1,5,2,0,2,-0.13133429502932764,0.3027745138180661,0.4960940151253849,-0.07770973596103503,-0.6046095549922761,-0.1661257828467233
36,Comoros,KM,COM,Africa,AF,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Sub-Saharan Africa,Muslims,-11.875001,43.872219,0,0,2,0,0,-1.9626786228054351,-0.22993896801120367,-1.0692893314969667,-0.9073119580221822,-0.629114278267181,-1.2508207297436118
37,Costa Rica,CR,CRI,North America,NA,Small population,Small population,Population increase,Medium,Rich,Average growth,Latin America and the Caribbean,Christians,9.748917,-83.753428,1,5,2,0,2,-0.05832977009536116,0.34000473489584654,0.39701911976953985,0.04729881804817893,-0.5065906618926566,-0.11321383421760674
38,Cote d'Ivoire,CI,CIV,Africa,AF,Big population,Big population,Population increase,Medium,Medium,Average growth,Sub-Saharan Africa,Christians,7.539989,-5.54708,0,5,2,0,0,-1.139797743962777,-0.2952479174836296,-0.7126197082159246,-0.9300407860238575,-0.5556001084424663,-0.21903773147583985
39,Croatia,HR,HRV,Europe,EU,Medium population,Small population,Population decrease,Rich,Rich,Small growth,Southern Europe,Christians,45.1,15.2,2,3,4,3,-1,2.5912516858039023,-1.628561356027499,1.1995257721518846,0.04729881804817893,2.470733216008287,1.4212326760267715
40,Cuba,CU,CUB,North America,NA,Big population,Medium population,Population increase,Rich,Rich,Average growth,Latin America and the Caribbean,Christians,21.521757,-77.78116700000002,4,4,2,0,1,-0.1847256983281851,0.8496173036332004,-0.15780029422319233,0.6155195180900606,-0.5801048317173713,-0.1661257828467233
41,Cyprus,CY,CYP,Europe,EU,Small population,Small population,Population increase,Medium,Medium,Small growth,Western Asia,Christians,35.126413,33.429859,3,2,0,6,-1,1.6288273200886008,0.08876944255923891,0.8230411697996736,0.8087145561043003,0.7431502251274925,0.8921131897356065
42,Czech Republic,CZ,CZE,Europe,EU,Big population,Medium population,Population increase,Rich,Rich,Average growth,Eastern Europe,Unaffiliated,49.817492,15.472961999999999,3,3,0,6,-1,3.2760466441301612,-0.02820432613799786,2.4974069013134548,0.9905451801177025,1.000449819513994,1.844528265059704
43,Denmark,DK,DNK,Europe,EU,Medium population,Medium population,Population increase,Very rich,Very rich,Small growth,Northern Europe,Christians,56.26392,9.501785,2,3,4,3,-1,2.6923313943033564,-1.8676640559969773,1.1400808349383778,-0.02088766595684687,2.7647898953071457,1.4741446246558882
44,Djibouti,DJ,DJI,Africa,AF,Very small population,Very small population,Population increase,Very poor,Very poor,Big Growth,Sub-Saharan Africa,Muslims,11.825138,42.590275,0,0,2,0,0,-1.5292751961405506,0.10153986395437406,-0.9305844779987836,-0.4413709839878393,-0.6046095549922761,-0.9862609865980291
45,Dominica,DM,DMA,North America,NA,Very small population,Very small population,Population increase,Very poor,Very poor,Small growth,Latin America and the Caribbean,Christians,15.414999,-61.370976,4,4,2,5,-1,0.7844789499119758,1.9944568561340486,-0.564007365182157,2.308817204214868,-0.3228052373308699,0.4688176007026746
46,Dominican Republic,DO,DOM,North America,NA,Medium population,Medium population,Population increase,Rich,Rich,Average growth,Latin America and the Caribbean,Christians,18.735692999999998,-70.162651,1,2,2,0,4,0.7265578124997101,0.8518645147102097,0.8329486593352581,0.729163658098437,-0.5310953851675615,0.3629937034444417
47,Ecuador,EC,ECU,South America,SA,Big population,Big population,Population increase,Rich,Rich,Average growth,Latin America and the Caribbean,Christians,-1.8312389999999998,-78.183406,1,5,2,0,2,-0.12479319987233065,0.2837945739972328,0.5258164837321384,-0.1004385639627103,-0.6046095549922761,-0.1661257828467233
48,El Salvador,SV,SLV,North America,NA,Medium population,Medium population,Population increase,Medium,Medium,Small growth,Latin America and the Caribbean,Christians,13.794185,-88.89653,0,5,2,0,0,-1.0494659723935573,0.3064741715962175,-0.564007365182157,-0.15726063396689846,-0.6168619166297286,-0.6952452691378883
49,Equatorial Guinea,GQ,GNQ,Africa,AF,Very small population,Small population,Big population increase,Very poor,Poor,Big Growth,Sub-Saharan Africa,Christians,1.6508009999999995,10.267895,2,6,4,4,-1,0.6507841851913106,-2.142669858404011,-0.16770778375877685,-0.9414052000246952,2.213433621621786,0.25716980618620866
50,Estonia,EE,EST,Europe,EU,Small population,Small population,Population decrease,Medium,Medium,Big Growth,Northern Europe,Unaffiliated,58.595271999999994,25.013607,3,1,0,6,-1,1.8969605031987833,0.8518327375598461,1.1400808349383778,1.2632911161378058,0.08152269670506067,1.236040855824864
51,Ethiopia,ET,ETH,Africa,AF,Very big population,Very big population,Population increase,Medium,Rich,Big Growth,Sub-Saharan Africa,Christians,9.145,40.489672999999996,0,0,2,0,0,-1.773619438478695,-0.23035204188628974,-0.8810470303208611,-0.9073119580221822,-0.6413666399046334,-1.092084883856262
52,Fiji,FJ,FJI,Oceania,OC,Small population,Very small population,Population increase,Poor,Poor,Average growth,Melanesia,Christians,-16.578193,179.414413,0,5,2,0,0,-1.1128434353564645,0.006988126909923536,-0.3163201267925444,-0.543650709995378,-0.629114278267181,-0.7481572177670048
53,Finland,FI,FIN,Europe,EU,Medium population,Medium population,Population increase,Very rich,Rich,Small growth,Northern Europe,Christians,61.92411,25.748151,3,2,0,6,-1,2.1015183893073126,0.0036020610481680825,1.5264729268261734,0.5700618620867101,0.5471124389282535,1.3683207273976552
54,France,FR,FRA,Europe,EU,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Western Europe,Christians,46.227638,2.213749,2,3,4,3,-1,3.2220263729151757,-1.9390572506935322,0.1790543499866808,0.7746213141017875,3.8920071659527697,1.844528265059704
55,Gabon,GA,GAB,Africa,AF,Small population,Small population,Population increase,Medium,Poor,Average growth,Sub-Saharan Africa,Christians,-0.803689,11.609444,1,2,0,6,-1,2.005853435736819,-0.04950748322938139,2.358702047815272,0.1723073720573929,0.08152269670506067,1.0773050099375145
56,Georgia,GE,GEO,Europe,EU,Medium population,Small population,Population decrease,Poor,Poor,Average growth,Western Asia,Christians,42.315407,43.356891999999995,4,6,2,4,-1,0.39053648933038837,-0.590414200135114,-0.564007365182157,0.19503620005906816,1.1842352440757804,0.15134590892797578
57,Germany,DE,DEU,Europe,EU,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Western Europe,Christians,51.165690999999995,10.451526,2,3,0,6,-1,3.091728888127606,-0.8040558773041656,2.348794558279687,0.38823123807330795,1.502796646649544,1.7122483934869126
58,Ghana,GH,GHA,Africa,AF,Big population,Big population,Population increase,Medium,Rich,Big Growth,Sub-Saharan Africa,Christians,7.9465270000000015,-1.0231940000000002,0,0,2,0,0,-1.4894531422525379,-0.31119143694474555,-0.7720646454294315,-0.9073119580221822,-0.518843023530109,-0.8010691663961215
59,Greece,GR,GRC,Europe,EU,Big population,Medium population,Population increase,Very rich,Rich,Small growth,Southern Europe,Christians,39.074208,21.824312,2,6,4,4,-1,1.7024778914712781,-1.0759107487086659,0.23849928720018782,0.33140916806911974,2.029648197059999,0.9185691640501652
60,Grenada,GD,GRD,North America,NA,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Latin America and the Caribbean,Christians,12.262775999999999,-61.604170999999994,3,1,1,1,-1,3.115128214373225,3.21642408423196,0.892393596548765,4.036208132342188,-0.298300514055965,1.8709842393742622
61,Guatemala,GT,GTM,North America,NA,Big population,Big population,Population increase,Rich,Rich,Average growth,Latin America and the Caribbean,Christians,15.783470999999999,-90.23075899999999,0,5,2,0,0,-1.0441603399448416,0.30584729991022164,-0.5540998756465725,-0.15726063396689846,-0.6168619166297286,-0.6952452691378883
62,Guinea,GN,GIN,Africa,AF,Medium population,Big population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Muslims,9.945587,-9.696645,0,0,2,0,0,-1.913277855129986,-0.2680550995412751,-0.9900294152122907,-0.9414052000246952,-0.6168619166297286,-1.2243647554290533
63,Guinea-Bissau,GW,GNB,Africa,AF,Small population,Small population,Population increase,Very poor,Very poor,Big Growth,Sub-Saharan Africa,Muslims,11.803749,-15.180413,0,0,2,0,0,-1.2053361862698415,-0.15420576494654206,-0.8017871140361851,-0.5891083659987285,-0.38406704551813214,-0.6158773461942136
64,Guyana,GY,GUY,South America,SA,Small population,Very small population,Population increase,Very poor,Very poor,Big Growth,Latin America and the Caribbean,Christians,4.860416000000002,-58.93018000000001,4,4,2,5,-1,1.019837781460262,2.3091910615325912,-0.15780029422319233,2.49064782822827,-0.629114278267181,0.6010974722754658
65,Haiti,HT,HTI,North America,NA,Medium population,Medium population,Population increase,Poor,Poor,Average growth,Latin America and the Caribbean,Christians,18.971187,-72.28521500000002,4,4,2,5,-1,0.45690651529863474,2.5651203242080753,-1.0692893314969667,2.7633937642483732,-0.629114278267181,0.28362578050076703
66,Honduras,HN,HND,North America,NA,Medium population,Medium population,Population increase,Medium,Medium,Average growth,Latin America and the Caribbean,Christians,15.199998999999998,-86.241905,0,5,2,0,0,-0.6984392842563241,0.5483807817224057,-0.39558004307722044,0.1723073720573929,-0.6168619166297286,-0.48359747462142233
67,Hungary,HU,HUN,Europe,EU,Big population,Medium population,Population decrease,Rich,Rich,Average growth,Eastern Europe,Christians,47.162494,19.503304,3,3,0,6,-1,3.0110042188763044,0.023719931269879552,1.2391557302942227,1.501943810155396,1.6253202630240684,1.7122483934869126
68,Iceland,IS,ISL,Europe,EU,Very small population,Very small population,Population increase,Medium,Medium,Average growth,Northern Europe,Christians,64.96305100000001,-19.020835,1,2,0,0,-1,0.9712983370799324,-0.46024476976337375,1.2292482407586383,-0.24817594597359954,0.3143175678166571,0.4688176007026746
69,India,IN,IND,Asia,AS,Very big population,Very big population,Population increase,Very rich,Very rich,Big Growth,Southern Asia,Hindus,20.593684,78.96288,0,5,2,0,0,-1.0774709899797548,0.7342246079854531,-0.9900294152122907,0.35413799607079505,-0.6413666399046334,-0.6952452691378883
70,Indonesia,ID,IDN,Asia,AS,Very big population,Very big population,Population increase,Very rich,Very rich,Big Growth,South-eastern Asia,Muslims,-0.789275,113.921327,0,0,2,0,0,-1.9562410809733723,-0.24151570615433987,-1.0296593733546286,-0.9300407860238575,-0.6413666399046334,-1.2508207297436118
71,Iraq,IQ,IRQ,Asia,AS,Big population,Very big population,Population increase,No info,Rich,No info,Western Asia,Muslims,33.223191,43.679291,0,0,2,0,0,-1.9100325233935607,-0.22634596566962084,-0.9900294152122907,-0.9073119580221822,-0.6413666399046334,-1.2243647554290533
72,Ireland,IE,IRL,Europe,EU,Small population,Small population,Population increase,Very rich,Very rich,Average growth,Northern Europe,Christians,53.41291,-8.243889999999999,2,3,0,6,-1,2.8828492862738586,-0.6939408131820911,2.0218474036053986,0.39959565207414555,1.3802730302750195,1.7387043678014709
73,Israel,IL,ISR,Asia,AS,Medium population,Medium population,Population increase,Very rich,Very rich,Average growth,Western Asia,Jews,31.046051000000002,34.851612,0,5,2,0,0,-0.9064090382547382,0.2451017769019833,-0.45502498029072747,-0.15726063396689846,-0.5310953851675615,-0.6158773461942136
74,Italy,IT,ITA,Europe,EU,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Southern Europe,Christians,41.87194,12.56738,2,6,4,4,-1,0.9414449262876444,-1.8072709127760538,-0.23706021050786838,-0.46409981198951455,2.2624430681715952,0.44236162638811644
75,Jamaica,JM,JAM,North America,NA,Small population,Small population,Population increase,Medium,Poor,Small growth,Latin America and the Caribbean,Christians,18.109581,-77.297508,0,5,2,0,0,-0.5338487607188499,0.47778288374061406,-0.2667826791146219,0.16094295805655526,-0.5310953851675615,-0.3777735773631894
76,Japan,JP,JPN,Asia,AS,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Eastern Asia,Unaffiliated,36.204824,138.252924,4,4,2,5,3,0.5316851138322534,1.3432257674449948,-0.3163201267925444,1.3542064281445068,-0.4453288537053943,0.5746414979609077
77,Jordan,JO,JOR,Asia,AS,Medium population,Medium population,Big population increase,Medium,Medium,Big Growth,Western Asia,Muslims,30.585164000000002,36.238414,0,0,2,0,0,-1.7893273384763104,-0.07686779371214424,-1.0197518838190442,-0.7027525060071049,-0.629114278267181,-1.1449968324853785
78,Kazakhstan,KZ,KAZ,Europe,EU,Big population,Big population,Population increase,Rich,Rich,Big Growth,Central Asia,Muslims,48.019573,66.923684,4,4,2,5,3,0.934460292797,1.7209124315088473,0.14933188137992728,1.8542406441813626,-0.4943383002552041,0.5217295493317912
79,Kenya,KE,KEN,Africa,AF,Very big population,Very big population,Population increase,Rich,Rich,Big Growth,Sub-Saharan Africa,Christians,-0.023559,37.906193,0,0,2,0,0,-1.3004044315294865,-0.10143280031005798,-0.5045624279686499,-0.6913880920062673,-0.6168619166297286,-0.8010691663961215
80,Kiribati,KI,KIR,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Micronesia,Christians,-3.3704169999999998,-168.734039,0,0,2,0,0,-1.570749009537106,0.02776425428569954,-0.8711395407852767,-0.5550151239962157,-0.629114278267181,-1.0127169609125874
81,Kuwait,KW,KWT,Asia,AS,Small population,Small population,Big population increase,Rich,Rich,Big Growth,Western Asia,Muslims,29.311659999999996,47.481766,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
82,Kyrgyzstan,KG,KGZ,Asia,AS,Medium population,Medium population,Population increase,Poor,Poor,Average growth,Central Asia,Muslims,41.20438,74.766098,0,5,2,0,0,-0.9767658288822877,0.5280645351589122,-0.7720646454294315,0.16094295805655526,-0.5678524700799188,-0.6423333205087719
83,Laos,LA,LAO,Asia,AS,Medium population,Medium population,Population increase,Poor,Poor,Big Growth,South-eastern Asia,Buddhists,19.856270000000002,102.495496,0,6,2,0,-1,-0.040954320988479585,-1.2382440279544777,-0.464932469826312,-0.9414052000246952,0.865673841502017,0.3629937034444417
84,Latvia,LV,LVA,Europe,EU,Small population,Small population,Population decrease,Medium,Medium,Average growth,Northern Europe,Christians,56.879635,24.603189,3,1,0,6,-1,2.474845190135168,0.9858824284168736,1.7048077384666944,1.5133082241562335,0.11827978161741799,1.5006005989704465
85,Lebanon,LB,LBN,Asia,AS,Small population,Medium population,Population increase,Rich,Medium,Average growth,Western Asia,Muslims,33.854721000000005,35.862285,0,0,2,0,0,-1.1748411154280547,-0.02776704273650067,-0.8810470303208611,-0.31636242997862535,-0.26154342914360773,-0.7746131920815631
86,Lesotho,LS,LSO,Africa,AF,Small population,Small population,Population increase,Poor,Very poor,Average growth,Sub-Saharan Africa,Christians,-29.609988,28.233608,0,5,2,0,0,-0.9949700606875986,-0.0347909127180424,-0.2667826791146219,-0.6118371940004038,-0.6413666399046334,-0.5365094232505389
87,Liberia,LR,LBR,Africa,AF,Small population,Small population,Population increase,No info,Very poor,No info,Sub-Saharan Africa,Christians,6.4280550000000005,-9.429499,4,4,2,0,0,-0.694964021989257,1.0419840370848887,-0.8909545198564456,0.7859857281026251,-0.6168619166297286,-0.45714150030686407
88,Libya,LY,LBY,Africa,AF,Medium population,Medium population,Population increase,Rich,Medium,Small growth,Northern Africa,Muslims,26.3351,17.228331,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
89,Lithuania,LT,LTU,Europe,EU,Small population,Small population,Population decrease,Medium,Medium,Average growth,Northern Europe,Christians,55.169438,23.881275,3,1,3,6,-1,3.2772459322609095,1.2484570299276962,2.3190720896729338,1.8315118161796873,0.044765611792703344,2.1355439825198443
90,Luxembourg,LU,LUX,Europe,EU,Very small population,Very small population,Population increase,Rich,Rich,Average growth,Western Europe,Christians,49.815273,6.129583,2,3,4,3,-1,3.118007796148285,-1.3686145341905205,1.2589707093653917,0.5700618620867101,2.6790233638449785,1.7387043678014709
91,Macedonia,MK,MKD,Europe,EU,Small population,Small population,Population increase,Poor,Poor,Average growth,Southern Europe,Christians,41.608635,21.745275,0,5,2,0,-1,-0.24010822601987825,-0.751164540097957,-0.02900293026059379,-0.6345660220020791,0.4123364609162766,-0.24549370579039811
92,Madagascar,MG,MDG,Africa,AF,Big population,Big population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Christians,-18.766947000000002,46.869107,0,0,2,0,0,-1.6482838619611007,-0.16305971441410633,-0.8216020931073541,-0.7709389900121306,-0.5923571933548236,-1.065628909541704
93,Malawi,MW,MWI,Africa,AF,Big population,Big population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Christians,-13.254307999999998,34.301525,0,0,2,0,0,-1.6694928285666455,-0.15783913623979215,-0.9999369047478751,-0.8163966460154812,-0.629114278267181,-0.8804370893397961
94,Malaysia,MY,MYS,Asia,AS,Big population,Big population,Population increase,Rich,Very rich,Average growth,South-eastern Asia,Muslims,4.210483999999999,101.97576600000001,0,0,2,0,0,-1.8685118669083245,-0.21972588756632452,-0.9503994570699527,-0.8959475440213447,-0.6413666399046334,-1.1979087811144953
